OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu33,1,0.13981%,16.19071%,115.80509262570632,BHI + FBS (5%) + Pen normalized
Otu33,2,0.13981%,7.96723%,56.986124025463134,"MiPro + NA,5% Sheep Blood + Amp normalized"
Otu33,3,0.13981%,2.56547%,18.34968886345755,"MiPro + NA,5% Sheep Blood + Amp,WCA + NA normalized"
Otu5,1,0.52898%,77.87074%,147.20923286324623,BHI + FBS (5%) + Crb normalized
Otu5,2,0.52898%,95.77598%,181.05784717758706,"BHI + FBS (5%) + Crb,YCFA + NA normalized"
Otu5,3,0.52898%,99.7592%,188.58784831184545,"Postgate + Crb,YCFA + NA,BHI + FBS (5%) + Amp normalized"
Otu12,1,1.24617%,33.70051%,27.043268574913537,R2A - Resistant Starch + NA normalized
Otu12,2,1.24617%,41.83518%,33.57100556103902,"R2A - Inulin + NA,R2A - Resistant Starch + NA normalized"
Otu12,3,1.24617%,38.63573%,31.00357896595168,"R2A - Inulin + NA,R2A - Soluble Starch + NA,R2A - Resistant Starch + NA normalized"
Otu24,1,0.10919%,82.52111%,755.7570290319626,Mucus + Amp normalized
Otu24,2,0.10919%,99.01877%,906.8483377598682,"5% Sheep Blood + Kan,Mucus + Amp normalized"
Otu24,3,0.10919%,99.87048%,914.6485941936076,"5% Sheep Blood + Kan,BHI + FBS (5%) + Amp,Mucus + Kan normalized"
Otu54,1,1.04217%,0.3159%,0.3031175336077607,A II + NA normalized
Otu54,2,1.04217%,0.03262%,0.03130007580337181,"NCMM - Mucin + NA,A II + NA normalized"
Otu54,3,1.04217%,0.00024%,0.00023028872448832723,"A II + NA,MT10 + NA,NCMM - Mucin + NA normalized"
Otu49,1,1.21622%,0.23861%,0.19618983407607174,NCMM - Mucin + NA normalized
Otu49,2,1.21622%,0.02217%,0.018228609955435692,"mGAM + Ery,MT10 + NA normalized"
Otu49,3,1.21622%,0.00012%,9.86663597046587e-05,"mGAM + Ery,BMM - Mucin + NA,MT10 + NA normalized"
Otu1,1,0.32885%,98.31642%,298.97041204196444,mGAM + Van normalized
Otu1,2,0.32885%,99.99198%,304.0656226242968,"Mucus + Van,M-17 Broth + NA normalized"
Otu1,3,0.32885%,99.99996%,304.08988900714616,"BHI + Neo,Mucus + Van,Mucus + Neo normalized"
Otu78,1,0.1904%,6.54882%,34.395063025210085,Postgate + Amp normalized
Otu78,2,0.1904%,4.94687%,25.98146008403361,"Postgate + Amp,A II + NA normalized"
Otu78,3,0.1904%,2.92806%,15.37846638655462,"BHI + Pen,A II + NA,Postgate + Amp normalized"
Otu58,1,0.70718%,1.9071%,2.6967674425181705,WSB + NA normalized
Otu58,2,0.70718%,0.41703%,0.589708419355751,"mGAM + Van Amp Ery,WSB + NA normalized"
Otu58,3,0.70718%,0.03127%,0.04421787946491699,"WCA + NA,mGAM + Van Amp Ery,WSB + NA normalized"
Otu9,1,5.23742%,1.02244%,0.1952182563170416,MT10 + NA normalized
Otu9,2,5.23742%,0.60849%,0.11618124954653244,"mGAM + Pen Crb Cip,MT10 + NA normalized"
Otu9,3,5.23742%,0.01046%,0.0019971665438326507,"COR + NA,mGAM + Pen Crb Cip,MT10 + NA normalized"
Otu15,1,1.81116%,22.56754%,12.460268557167781,mGAM + Kan normalized
Otu15,2,1.81116%,85.96683%,47.46506658715961,"mGAM + Kan,R2A - Mannitol + NA normalized"
Otu15,3,1.81116%,98.91062%,54.611751584619796,"WHC + NA,mGAM + Kan,R2A - Soluble Starch + NA normalized"
Otu66,1,0.74078%,0.18797%,0.25374605145927265,BHI + Amp Kan Ery normalized
