OTU,num_growth_conditions,original_abundance,final_abundance,fold_change,conditions
Otu33,1,0.13527%,14.20429%,105.0069490648333,BHI + FBS (5%) + Pen normalized
Otu33,2,0.13527%,15.65512%,115.73238707769646,"5% Sheep Blood + Amp,A II normalized"
Otu33,3,0.13527%,30.90043%,228.4352036667406,"MRS,BHI + FBS (5%) + Crb,BHI + FBS (5%) + Amp normalized"
Otu5,1,0.50361%,68.31452%,135.64964953039058,BHI + FBS (5%) + Crb normalized
Otu5,2,0.50361%,71.84795%,142.66585254462777,"BHI + FBS (5%),BHI + FBS (5%) + Crb normalized"
Otu5,3,0.50361%,82.46465%,163.74704632552968,"5% Sheep Blood + Amp,BHI + FBS (5%) + Crb,BMM - Fructose normalized"
Otu40,1,0.06123%,12.16234%,198.6336763024661,BHI + FBS (5%) + Crb normalized
Otu40,2,0.06123%,18.95436%,309.5600195982362,"BHI + FBS (5%) + Amp,BHI + FBS (5%) + Pen normalized"
Otu40,3,0.06123%,43.68251%,713.4167891556426,"BHI + FBS (5%) + Amp,BHI + FBS (5%) + Crb,BHI + Cip normalized"
Otu12,1,1.32139%,33.13416%,25.075231385132323,R2A - Resistant Starch normalized
Otu12,2,1.32139%,12.01441%,9.092251341390504,"R2A - Soluble Starch,R2A - Resistant Starch normalized"
Otu12,3,1.32139%,2.02287%,1.5308652252552237,"R2A - Resistant Starch,R2A - Soluble Starch,R2A - Inulin normalized"
Otu24,1,0.10184%,81.06873%,796.0401610369207,Mucus + Amp normalized
Otu24,2,0.10184%,99.41483%,976.1864689709347,"BHI + FBS (5%) + Amp,Mucus + Kan normalized"
Otu24,3,0.10184%,99.99455%,981.8789277297723,"5% Sheep Blood + Kan,Mucus + Amp,Mucus + Kan normalized"
Otu207,1,0.06786%,0.04104%,0.6047745358090185,Mucus + Crb normalized
Otu207,2,0.06786%,0.00167%,0.024609490126731505,"Mucus + Crb,MT10 normalized"
Otu207,3,0.06786%,2e-05%,0.0002947244326554671,"Mucus + Crb,MiPro + Crb,MT10 normalized"
Otu54,1,1.06085%,0.29002%,0.2733845501248998,A II normalized
Otu54,2,1.06085%,0.01338%,0.012612527690059857,"mGAM + Amp,A II normalized"
Otu54,3,1.06085%,4e-05%,3.770561342319838e-05,"A II,mGAM + Van Amp Ery,NCMM - Mucin normalized"
Otu49,1,1.19376%,0.23187%,0.194235022114998,NCMM - Mucin normalized
Otu49,2,1.19376%,0.00824%,0.006902559978555154,"mGAM + Van Amp Ery,MT10 normalized"
Otu49,3,1.19376%,3e-05%,2.513067953357459e-05,"MT10,NCMM - Mucin,mGAM + Ery normalized"
Otu1,1,0.23945%,97.4539%,406.9906034662769,BMM - glucose normalized
Otu1,2,0.23945%,99.99599%,417.6069743161412,"BMM - glucose,Mucus + Neo normalized"
Otu1,3,0.23945%,99.99999%,417.62367926498223,"BMM - Sorbitol,Mucus + Van,Mucus + Neo normalized"
